Time,Battery,Solar_panel,Indoor_temperature,Pressure,Outdoor_temperature,Outdoor_humidity,Solar_radiation,Wind_direction,Wind_speed,Rainfall_1,Rainfall_2,Counter
2022-08-18 09:00:00,4.12,0.0,19.74,794.0,19.91,75.7,213.93,145.0,0.0,0.0,0.0,117.0
2022-08-18 10:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 11:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 12:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 13:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 14:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 15:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 16:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 17:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 18:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 19:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 20:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 21:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 22:00:00,,,,,,,,,,0.0,0.0,
2022-08-18 23:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 00:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 01:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 02:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 03:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 04:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 05:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 06:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 07:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 08:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 09:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 10:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 11:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 12:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 13:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 14:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 15:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 16:00:00,,,,,,,,,,0.0,0.0,
