Time,Battery,Solar_panel,Indoor_temperature,Pressure,Outdoor_temperature,Outdoor_humidity,Solar_radiation,Wind_direction,Wind_speed,Rainfall_1,Rainfall_2,Counter
2022-10-12 03:00:00,0.0,0.0,20.0,925.4,18.01,73.02,72.78,110.05,0.0,0.0,0.0,1952029.92
2022-10-12 04:00:00,0.0,0.0,20.0,925.73,17.95,72.85,75.92,110.98,0.0,0.0,0.0,1778567.83
2022-10-12 05:00:00,0.0,0.0,20.0,926.45,17.88,72.98,74.57,110.29,0.0,0.0,0.0,1824337.45
2022-10-12 06:00:00,0.0,0.0,20.0,927.21,17.83,72.65,76.94,110.98,0.0,0.0,0.0,1808771.36
2022-10-12 07:00:00,0.0,0.0,20.0,927.88,17.78,72.35,73.29,109.56,0.0,0.0,0.0,1808765.27
2022-10-12 08:00:00,0.0,0.0,20.0,928.43,17.75,72.26,71.94,108.88,0.0,0.0,0.0,1808728.0
2022-10-12 09:00:00,0.0,0.0,20.0,928.61,17.76,72.83,69.34,108.16,0.0,0.0,0.0,1774864.37
2022-10-12 10:00:00,0.0,0.0,20.0,928.47,17.8,73.47,74.12,111.23,0.0,0.0,0.0,1779099.16
2022-10-12 11:00:00,0.0,0.0,20.0,928.26,17.79,72.98,70.27,109.53,0.0,0.0,0.0,1808730.27
2022-10-12 12:00:00,0.0,0.0,20.0,928.17,17.77,72.38,72.23,109.28,0.0,0.0,0.0,1825372.84
2022-10-12 13:00:00,0.0,0.0,20.0,927.94,17.75,72.01,70.2,107.71,0.0,0.0,0.0,1778569.79
2022-10-12 14:00:00,0.0,0.0,20.0,927.56,17.74,71.81,73.7,108.9,0.0,0.0,0.0,1808730.59
2022-10-12 15:00:00,0.0,0.0,20.0,927.06,17.75,71.62,75.45,109.25,0.0,0.0,0.0,1791801.75
2022-10-12 16:00:00,0.0,0.0,20.0,926.72,17.75,71.56,75.32,108.48,0.0,0.0,0.0,1791053.38
2022-10-12 17:00:00,0.0,0.0,20.0,926.54,17.77,71.53,73.21,108.05,0.0,0.0,0.0,1826419.41
2022-10-12 18:00:00,0.0,0.0,20.0,926.49,17.75,71.5,76.15,108.98,0.0,0.0,0.0,1808736.08
2022-10-12 19:00:00,0.0,0.0,20.0,926.57,17.75,71.3,72.73,107.15,0.0,0.0,0.0,1780215.58
2022-10-12 20:00:00,0.0,0.0,20.0,926.82,17.75,71.46,75.26,108.22,0.0,0.0,0.0,1817516.38
2022-10-12 21:00:00,0.0,0.0,20.26,927.37,17.85,73.71,74.31,110.49,0.0,0.0,0.0,1808681.02
2022-10-12 22:00:00,0.0,0.0,20.0,927.47,17.89,74.12,69.55,110.5,0.0,0.0,0.0,1791804.97
2022-10-12 23:00:00,0.0,0.0,20.75,927.01,18.06,74.87,77.17,115.22,0.0,0.0,0.0,1797296.86
2022-10-13 00:00:00,0.0,0.0,20.47,926.44,18.2,73.56,71.43,111.2,0.0,0.0,0.0,1798864.67
2022-10-13 01:00:00,0.0,0.0,20.0,926.39,18.08,72.96,71.99,110.85,0.0,0.0,0.0,1808734.17
2022-10-13 02:00:00,0.0,0.0,20.0,925.98,17.94,72.84,73.59,110.97,0.0,0.0,0.0,1813934.17
2022-10-13 03:00:00,0.0,0.0,20.0,925.67,17.84,73.0,75.42,111.53,0.0,0.0,0.0,1827462.79
2022-10-13 04:00:00,0.0,0.0,20.0,926.08,17.76,73.1,72.79,110.2,0.0,0.0,0.0,1808774.27
2022-10-13 05:00:00,0.0,0.0,20.0,926.64,17.71,73.11,73.32,110.69,0.0,0.0,0.0,1808732.0
2022-10-13 06:00:00,0.0,0.0,20.0,927.39,17.66,72.91,76.91,111.51,0.0,0.0,0.0,1808736.71
2022-10-13 07:00:00,0.0,0.0,20.0,928.14,17.65,72.86,76.23,111.61,0.0,0.0,0.0,1808737.12
2022-10-13 08:00:00,0.0,0.0,20.0,928.82,17.67,73.52,74.41,111.62,0.0,0.0,0.0,1798334.29
2022-10-13 09:00:00,0.0,0.0,20.0,929.21,17.72,74.11,69.97,110.49,0.0,0.0,0.0,1788627.67
2022-10-13 10:00:00,0.0,0.0,20.95,929.54,17.92,74.76,71.43,114.71,0.0,0.0,0.0,1810893.59
2022-10-13 11:00:00,0.0,0.0,20.3,929.32,18.22,74.38,70.7,113.51,0.0,0.0,0.0,1832009.32
2022-10-13 12:00:00,0.0,0.0,20.2,928.76,18.24,76.46,73.18,117.73,0.0,0.0,0.0,1808734.22
2022-10-13 13:00:00,0.0,0.0,21.03,928.08,18.22,76.76,75.63,120.04,0.0,0.0,0.0,1804508.05
2022-10-13 14:00:00,0.0,0.0,22.0,927.48,18.44,76.64,82.34,121.69,0.0,0.0,0.0,1785858.12
2022-10-13 15:00:00,0.0,0.0,22.0,926.7,18.8,75.6,72.31,119.61,0.0,0.0,0.0,1844724.82
2022-10-13 16:00:00,0.0,0.0,22.0,926.54,19.04,74.19,70.44,117.91,0.0,0.0,0.0,1793137.47
2022-10-13 17:00:00,0.0,0.0,22.0,926.84,19.21,74.12,73.06,118.04,0.0,0.0,0.0,1815083.4
2022-10-13 18:00:00,0.0,0.0,21.79,927.68,19.2,73.54,66.59,115.82,0.0,0.0,0.0,1803452.91
2022-10-13 19:00:00,0.0,0.0,21.0,928.15,18.99,74.12,66.79,116.71,0.0,0.0,0.0,1808740.34
2022-10-13 20:00:00,0.0,0.0,21.0,928.69,18.86,74.63,70.97,118.54,0.0,0.0,0.0,1808742.36
2022-10-13 21:00:00,0.0,0.0,21.46,929.43,18.82,75.1,72.37,119.52,0.0,0.0,0.0,1829213.86
2022-10-13 22:00:00,0.0,0.0,21.0,930.17,18.84,75.66,69.54,120.22,0.0,0.0,0.0,1808742.58
2022-10-13 23:00:00,0.0,0.0,21.53,930.99,18.88,77.34,78.64,126.66,0.0,0.0,0.0,1808744.54
2022-10-14 00:00:00,0.0,0.0,22.19,930.41,19.16,76.3,66.23,122.09,0.0,0.0,0.0,1809794.42
2022-10-14 01:00:00,0.0,0.0,21.92,930.32,19.2,75.07,63.95,119.86,0.0,0.0,0.0,1825982.34
2022-10-14 02:00:00,0.0,0.0,21.02,929.81,19.0,75.51,60.59,117.96,0.0,0.0,0.0,1763278.91
2022-10-14 03:00:00,0.0,0.0,21.0,929.71,18.88,76.19,56.73,117.16,0.0,0.0,0.0,1830585.38
2022-10-14 04:00:00,0.0,0.0,21.0,930.0,18.78,76.13,64.98,120.91,0.0,0.0,0.0,1809783.5
2022-10-14 05:00:00,0.0,0.0,21.0,929.19,18.71,76.31,54.46,116.71,0.0,0.0,0.0,1807704.09
2022-10-14 06:00:00,0.0,0.0,21.0,930.8,18.67,76.45,61.81,120.21,0.0,0.0,0.0,1836816.41
2022-10-14 07:00:00,0.0,0.0,21.0,931.96,18.63,76.58,57.83,119.73,0.0,0.0,0.0,1808743.05
2022-10-14 08:00:00,0.0,0.0,21.0,932.83,18.6,76.69,54.33,119.0,0.0,0.0,0.0,1841045.7
2022-10-14 09:00:00,0.0,0.0,21.0,933.67,18.64,76.48,58.28,120.89,0.0,0.0,0.0,1814041.82
2022-10-14 10:00:00,0.0,0.0,21.27,934.0,18.78,75.82,58.58,120.61,0.0,0.0,0.0,1808788.1
2022-10-14 11:00:00,0.0,0.0,21.93,933.96,18.99,77.29,58.42,124.09,0.0,0.0,0.0,1821491.39
2022-10-14 12:00:00,0.0,0.0,21.21,933.94,19.1,78.67,57.46,128.21,0.0,0.0,0.0,1804629.12
2022-10-14 13:00:00,0.0,0.0,21.0,933.45,19.06,77.65,58.25,126.36,0.0,0.0,0.0,1808788.56
2022-10-14 14:00:00,0.0,0.0,21.01,932.78,19.02,76.64,65.43,126.36,0.0,0.0,0.0,1808788.12
2022-10-14 15:00:00,0.0,0.0,21.13,932.4,19.0,75.71,63.52,123.54,0.0,0.0,0.0,1808792.31
2022-10-14 16:00:00,0.0,0.0,21.22,932.1,18.99,74.99,63.76,122.11,0.0,0.0,0.0,1844770.82
2022-10-14 17:00:00,0.0,0.0,21.23,932.5,18.99,74.44,59.33,118.83,0.0,0.0,0.0,1808790.61
2022-10-14 18:00:00,0.0,0.0,21.01,932.95,18.98,74.07,70.06,122.12,0.0,0.0,0.0,1808791.58
2022-10-14 19:00:00,0.0,0.0,21.0,933.47,18.96,73.67,62.4,118.18,0.0,0.0,0.0,1832064.61
2022-10-14 20:00:00,0.0,0.0,21.0,933.76,18.95,73.21,66.87,118.93,0.0,0.0,0.0,1792153.88
2022-10-14 21:00:00,0.0,0.0,21.0,933.94,18.94,72.73,64.78,117.34,0.0,0.0,0.0,1808795.44
2022-10-14 22:00:00,0.0,0.0,21.18,934.15,18.98,73.26,68.11,118.68,0.0,0.0,0.0,1808793.86
2022-10-14 23:00:00,0.0,0.0,21.03,934.1,19.06,73.32,67.41,118.58,0.0,0.0,0.0,1838430.21
2022-10-15 00:00:00,0.0,0.0,21.57,933.89,19.08,73.01,71.78,120.07,0.0,0.0,0.0,1814993.76
2022-10-15 01:00:00,0.0,0.0,21.33,933.59,19.12,71.99,66.97,116.53,0.0,0.0,0.0,1782749.66
2022-10-15 02:00:00,0.0,0.0,21.0,933.38,19.06,71.73,70.03,116.62,0.0,0.0,0.0,1790028.93
2022-10-15 03:00:00,0.0,0.0,21.0,932.92,18.99,71.22,70.17,115.46,0.0,0.0,0.0,1808752.05
2022-10-15 04:00:00,0.0,0.0,21.0,932.91,18.92,70.74,72.92,114.82,0.0,0.0,0.0,1822755.3
2022-10-15 05:00:00,0.0,0.0,21.0,933.21,18.86,70.7,74.66,115.02,0.0,0.0,0.0,1808748.75
2022-10-15 06:00:00,0.0,0.0,21.0,933.7,18.82,70.6,78.7,116.98,0.0,0.0,0.0,1834745.47
2022-10-15 07:00:00,0.0,0.0,21.0,934.24,18.79,70.71,68.9,112.67,0.0,0.0,0.0,1834748.59
2022-10-15 08:00:00,0.0,0.0,21.0,934.48,18.79,70.95,68.33,113.0,0.0,0.0,0.0,1788329.04
2022-10-15 09:00:00,0.0,0.0,21.0,934.6,18.85,71.19,68.95,113.57,0.0,0.0,0.0,1782730.57
2022-10-15 10:00:00,0.0,0.0,21.0,934.47,18.9,70.75,71.86,114.49,0.0,0.0,0.0,1808754.03
2022-10-15 11:00:00,0.0,0.0,21.43,934.12,18.94,71.01,67.99,113.17,0.0,0.0,0.0,1824356.14
2022-10-15 12:00:00,0.0,0.0,21.81,933.39,19.1,72.07,68.03,114.03,0.0,0.0,0.0,1808758.36
2022-10-15 13:00:00,0.0,0.0,22.0,932.47,19.34,73.91,62.83,116.58,0.0,0.0,0.0,1808754.59
2022-10-15 14:00:00,0.0,0.0,22.0,931.59,13.26,50.82,61.96,115.04,0.0,0.0,0.0,1929087.98
2022-10-15 15:00:00,,,,,,,,,,0.0,0.0,
2022-10-15 16:00:00,,,,,,,,,,0.0,0.0,
2022-10-15 17:00:00,,,,,,,,,,0.0,0.0,
2022-10-15 18:00:00,,,,,,,,,,0.0,0.0,
2022-10-15 19:00:00,,,,,,,,,,0.0,0.0,
2022-10-15 20:00:00,0.0,0.0,21.97,931.49,19.63,77.27,62.09,129.53,0.0,0.0,0.0,1688105.11
2022-10-15 21:00:00,0.0,0.0,22.0,931.73,13.75,54.45,59.63,125.71,0.0,0.0,0.0,1808496.22
2022-10-15 22:00:00,0.0,0.0,22.0,931.91,0.0,0.0,58.41,122.75,0.0,0.0,0.0,3465819.25
2022-10-15 23:00:00,0.0,0.0,22.07,931.28,19.8,74.38,55.04,126.72,0.0,0.0,0.0,821921.6
2022-10-16 00:00:00,0.0,0.0,23.0,931.14,19.98,72.5,65.07,123.46,0.0,0.0,0.0,1805585.88
2022-10-16 01:00:00,0.0,0.0,23.0,930.54,20.25,70.83,71.19,121.05,0.0,0.0,0.0,1821234.41
2022-10-16 02:00:00,0.0,0.0,22.71,930.54,20.34,70.61,62.74,116.52,0.0,0.0,0.0,1816288.91
2022-10-16 03:00:00,0.0,0.0,22.0,929.55,20.12,70.83,62.51,116.09,0.0,0.0,0.0,1779627.1
2022-10-16 04:00:00,0.0,0.0,22.0,929.02,19.88,71.57,64.43,116.64,0.0,0.0,0.0,1823332.43
2022-10-16 05:00:00,0.0,0.0,22.0,929.38,19.73,72.09,66.83,117.98,0.0,0.0,0.0,1808785.19
2022-10-16 06:00:00,0.0,0.0,22.0,929.77,19.66,72.31,62.37,116.49,0.0,0.0,0.0,1808756.98
2022-10-16 07:00:00,0.0,0.0,22.0,930.04,19.58,72.84,64.01,117.66,0.0,0.0,0.0,1799396.02
2022-10-16 08:00:00,0.0,0.0,22.0,930.25,19.52,73.54,63.65,118.22,0.0,0.0,0.0,1808756.44
2022-10-16 09:00:00,0.0,0.0,22.0,930.13,19.49,74.82,65.06,120.93,0.0,0.0,0.0,1808755.41
2022-10-16 10:00:00,0.0,0.0,22.0,929.67,19.55,75.19,62.81,121.31,0.0,0.0,0.0,1812918.34
2022-10-16 11:00:00,0.0,0.0,22.0,929.32,19.63,75.05,60.5,122.39,0.0,0.0,0.0,1800291.42
2022-10-16 12:00:00,0.0,0.0,22.33,928.86,19.8,74.09,62.35,122.14,0.0,0.0,0.0,1798359.97
2022-10-16 13:00:00,0.0,0.0,22.92,928.05,20.25,71.36,61.66,118.79,0.0,0.0,0.0,1825401.62
2022-10-16 14:00:00,0.0,0.0,22.87,927.31,20.41,70.57,63.84,117.64,0.0,0.0,0.0,1808760.02
2022-10-16 15:00:00,0.0,0.0,22.98,926.57,20.51,67.75,66.15,116.19,0.0,0.0,0.0,1812922.07
