Time,Battery,Solar_panel,Indoor_temperature,Pressure,Outdoor_temperature,Outdoor_humidity,Solar_radiation,Wind_direction,Wind_speed,Rainfall_1,Rainfall_2,Counter
2022-10-23 00:40:20,0.0,0.0,23.0,927.68,21.27,61.68,83.16,109,0.0,0.0,0.0,3316866
2022-10-23 00:41:20,0.0,0.0,23.0,927.83,21.27,61.69,130.29,136,0.0,0.0,0.0,3377204
2022-10-23 00:42:21,0.0,0.0,23.0,928.01,21.27,61.71,51.66,93,0.0,0.0,0.0,3437513
2022-10-23 00:43:21,0.0,0.0,23.0,928.04,21.27,61.72,64.96,99,0.0,0.0,0.0,3497851
2022-10-23 00:44:21,0.0,0.0,23.0,927.97,21.26,61.73,70.71,101,0.0,0.0,0.0,3558166
2022-10-23 00:46:04,0.0,0.0,23.0,927.7,21.26,61.69,76.83,104,0.0,0.0,0.0,60015
2022-10-23 00:47:04,0.0,0.0,23.0,927.86,21.25,61.73,72.76,103,0.0,0.0,0.0,120280
2022-10-23 00:48:04,0.0,0.0,23.0,927.9,21.25,61.69,68.0,100,0.0,0.0,0.0,180542
2022-10-23 00:49:05,0.0,0.0,23.0,928.01,21.25,61.73,59.13,96,0.0,0.0,0.0,240804
2022-10-23 00:50:05,0.0,0.0,23.0,928.08,21.24,61.76,54.28,95,0.0,0.0,0.0,301067
2022-10-23 00:51:06,0.0,0.0,23.0,928.15,21.24,61.77,62.08,97,0.0,0.0,0.0,361376
2022-10-23 00:52:06,0.0,0.0,23.0,927.95,21.23,61.79,85.73,111,0.0,0.0,0.0,421641
2022-10-23 00:53:06,0.0,0.0,23.0,928.01,21.23,61.77,61.69,99,0.0,0.0,0.0,481903
2022-10-23 00:54:07,0.0,0.0,23.0,928.08,21.23,61.78,39.05,81,0.0,0.0,0.0,542167
2022-10-23 00:55:07,0.0,0.0,23.0,928.06,21.23,61.83,43.88,85,0.0,0.0,0.0,602428
2022-10-23 00:56:08,0.0,0.0,23.0,928.08,21.23,61.85,91.96,117,0.0,0.0,0.0,662692
2022-10-23 00:57:08,0.0,0.0,23.0,927.65,21.22,61.86,113.06,123,0.0,0.0,0.0,723003
2022-10-23 00:58:08,0.0,0.0,23.0,927.97,21.22,61.86,20.29,74,0.0,0.0,0.0,783266
2022-10-23 00:59:09,0.0,0.0,23.0,927.79,21.22,61.87,62.23,98,0.0,0.0,0.0,843528
2022-10-23 01:00:09,0.0,0.0,23.0,927.92,21.22,61.84,68.65,99,0.0,0.0,0.0,903833
2022-10-23 01:01:10,0.0,0.0,23.0,927.97,21.22,61.87,82.59,106,0.0,0.0,0.0,964173
2022-10-23 01:02:10,0.0,0.0,23.0,927.81,21.22,61.86,21.65,71,0.0,0.0,0.0,1024484
2022-10-23 01:03:11,0.0,0.0,23.0,927.95,21.21,61.87,128.04,133,0.0,0.0,0.0,1084824
2022-10-23 01:05:12,0.0,0.0,23.0,927.77,21.21,61.9,146.31,141,0.0,0.0,0.0,1205474
2022-10-23 01:06:12,0.0,0.0,23.0,927.83,21.21,61.91,30.12,79,0.0,0.0,0.0,1265788
2022-10-23 01:07:13,0.0,0.0,23.0,927.86,21.2,61.88,68.0,100,0.0,0.0,0.0,1326124
2022-10-23 01:08:13,0.0,0.0,23.0,927.74,21.2,61.8,69.85,101,0.0,0.0,0.0,1386438
2022-10-23 01:09:13,0.0,0.0,23.0,927.59,21.2,61.8,47.29,89,0.0,0.0,0.0,1446775
2022-10-23 01:10:14,0.0,0.0,23.0,927.77,21.2,61.85,68.32,101,0.0,0.0,0.0,1507089
2022-10-23 01:11:14,0.0,0.0,23.0,927.97,21.19,61.87,64.7,99,0.0,0.0,0.0,1567427
2022-10-23 01:12:15,0.0,0.0,23.0,927.86,21.19,61.86,31.59,78,0.0,0.0,0.0,1627741
2022-10-23 01:13:15,0.0,0.0,23.0,927.72,21.19,61.9,61.62,97,0.0,0.0,0.0,1688077
2022-10-23 01:14:16,0.0,0.0,23.0,927.88,21.18,61.91,44.3,88,0.0,0.0,0.0,1748392
2022-10-23 01:15:16,0.0,0.0,23.0,927.97,21.18,61.93,45.87,92,0.0,0.0,0.0,1808727
2022-10-23 01:16:17,0.0,0.0,23.0,927.9,21.18,61.88,57.69,101,0.0,0.0,0.0,1869044
2022-10-23 01:17:17,0.0,0.0,23.0,928.2,21.18,61.93,36.61,91,0.0,0.0,0.0,1929381
2022-10-23 01:18:18,0.0,0.0,23.0,927.63,21.18,61.95,73.85,103,0.0,0.0,0.0,1989694
2022-10-23 01:19:18,0.0,0.0,23.0,927.72,21.18,61.95,54.11,91,0.0,0.0,0.0,2050031
2022-10-23 01:20:19,0.0,0.0,23.0,927.65,21.17,61.97,51.79,96,0.0,0.0,0.0,2110347
2022-10-23 01:21:19,0.0,0.0,23.0,927.77,21.17,61.98,80.27,104,0.0,0.0,0.0,2170683
2022-10-23 01:22:20,0.0,0.0,23.0,927.79,21.17,61.94,80.25,106,0.0,0.0,0.0,2230999
2022-10-23 01:23:20,0.0,0.0,23.0,927.63,21.17,61.96,50.85,90,0.0,0.0,0.0,2291333
2022-10-23 01:24:20,0.0,0.0,23.0,927.9,21.17,61.97,46.72,88,0.0,0.0,0.0,2351646
2022-10-23 01:25:21,0.0,0.0,23.0,927.72,21.17,61.95,76.97,106,0.0,0.0,0.0,2411985
2022-10-23 01:26:21,0.0,0.0,23.0,927.72,21.17,61.99,28.31,76,0.0,0.0,0.0,2472298
2022-10-23 01:27:22,0.0,0.0,23.0,927.7,21.16,62.0,71.54,102,0.0,0.0,0.0,2532635
2022-10-23 01:28:22,0.0,0.0,23.0,927.7,21.16,62.0,74.49,104,0.0,0.0,0.0,2592951
2022-10-23 01:29:23,0.0,0.0,23.0,927.61,21.16,62.02,64.2,99,0.0,0.0,0.0,2653285
2022-10-23 01:30:23,0.0,0.0,23.0,927.45,21.16,62.05,60.55,95,0.0,0.0,0.0,2713601
2022-10-23 01:31:24,0.0,0.0,23.0,927.77,21.16,62.05,101.15,120,0.0,0.0,0.0,2773940
2022-10-23 01:32:24,0.0,0.0,23.0,927.61,21.16,62.02,94.54,111,0.0,0.0,0.0,2834250
2022-10-23 01:33:25,0.0,0.0,23.0,927.65,21.15,62.05,70.36,103,0.0,0.0,0.0,2894588
2022-10-23 01:34:25,0.0,0.0,23.0,927.56,21.15,62.13,72.85,103,0.0,0.0,0.0,2954903
2022-10-23 01:35:26,0.0,0.0,23.0,927.77,21.15,62.15,41.44,85,0.0,0.0,0.0,3015236
2022-10-23 01:36:26,0.0,0.0,23.0,927.7,21.14,62.19,73.92,102,0.0,0.0,0.0,3075555
2022-10-23 01:37:26,0.0,0.0,23.0,927.61,21.14,62.21,89.82,114,0.0,0.0,0.0,3135889
2022-10-23 01:38:27,0.0,0.0,23.0,927.72,21.14,62.27,68.08,99,0.0,0.0,0.0,3196204
2022-10-23 01:39:27,0.0,0.0,23.0,927.45,21.14,62.34,58.82,96,0.0,0.0,0.0,3256541
