2022/8/23 14:34:46,0.00,0.00,17.92,794.00,17.68,74.67,198.64,120,0.00,0.00,0.00,117
2022/8/23 14:36:36,0.00,0.00,18.23,794.00,17.70,74.55,185.19,114,0.00,0.00,0.00,176
2022/8/23 14:38:27,0.00,0.00,18.55,794.00,17.71,74.36,217.29,122,0.00,0.00,0.00,235
2022/8/23 14:40:17,0.00,0.00,18.88,794.00,17.72,74.33,188.64,114,0.00,0.00,0.00,294
2022/8/23 14:42:8,0.00,0.00,19.19,794.00,17.73,74.27,245.75,132,0.00,0.00,0.00,353
2022/8/23 14:43:58,0.00,0.00,19.48,794.00,17.75,74.31,187.46,114,0.00,0.00,0.00,412
2022/8/23 14:45:49,0.00,0.00,19.72,794.00,17.77,74.30,197.36,117,0.00,0.00,0.00,471
2022/8/23 14:47:39,0.00,0.00,19.97,794.05,17.79,74.26,237.97,130,0.00,0.00,0.00,530
2022/8/23 14:49:29,0.00,0.00,20.17,794.00,17.80,74.10,271.29,142,0.00,0.00,0.00,589
2022/8/23 14:51:20,0.00,0.00,20.35,794.00,17.82,74.08,211.08,122,0.00,0.00,0.00,648
